,date,open,high,low,close,volume,barCount,average,ticker
1707,3/29/2019 10:57,152.76,152.83,152.76,152.77,147,103,152.788,IWM
1708,3/29/2019 10:58,152.78,152.83,152.77,152.78,139,109,152.794,IWM
1709,3/29/2019 10:59,152.78,152.79,152.71,152.75,230,143,152.751,IWM
1710,3/29/2019 11:00,152.74,152.77,152.68,152.71,373,227,152.712,IWM
1711,3/29/2019 11:01,152.71,152.73,152.68,152.72,207,134,152.711,IWM
1712,3/29/2019 11:02,152.7,152.73,152.68,152.71,203,131,152.703,IWM
1713,3/29/2019 11:03,152.71,152.78,152.71,152.73,350,207,152.749,IWM
1714,3/29/2019 11:04,152.72,152.74,152.68,152.71,423,234,152.709,IWM
1715,3/29/2019 11:05,152.72,152.72,152.61,152.62,974,505,152.64,IWM
1716,3/29/2019 11:06,152.62,152.63,152.54,152.59,213,134,152.589,IWM
1717,3/29/2019 11:07,152.59,152.63,152.5,152.5,370,225,152.557,IWM
1718,3/29/2019 11:08,152.5,152.52,152.44,152.44,463,218,152.478,IWM
1719,3/29/2019 11:09,152.44,152.56,152.43,152.54,260,151,152.492,IWM
1720,3/29/2019 11:10,152.54,152.58,152.51,152.57,245,156,152.537,IWM
1721,3/29/2019 11:11,152.58,152.58,152.51,152.51,116,74,152.541,IWM
1722,3/29/2019 11:12,152.52,152.59,152.5,152.52,258,160,152.535,IWM
1723,3/29/2019 11:13,152.51,152.55,152.46,152.55,704,372,152.49,IWM
1724,3/29/2019 11:14,152.55,152.58,152.38,152.39,1068,564,152.467,IWM
1725,3/29/2019 11:15,152.38,152.48,152.37,152.47,584,370,152.396,IWM
1726,3/29/2019 11:16,152.48,152.52,152.44,152.5,156,64,152.471,IWM
1727,3/29/2019 11:17,152.52,152.55,152.44,152.5,2168,103,152.452,IWM
1728,3/29/2019 11:18,152.51,152.59,152.51,152.53,431,162,152.561,IWM
1729,3/29/2019 11:19,152.52,152.53,152.42,152.5,1001,528,152.482,IWM
1730,3/29/2019 11:20,152.51,152.6,152.5,152.6,197,123,152.541,IWM
1731,3/29/2019 11:21,152.61,152.65,152.59,152.62,145,98,152.622,IWM
1732,3/29/2019 11:22,152.62,152.73,152.62,152.7,115,76,152.676,IWM
1733,3/29/2019 11:23,152.7,152.74,152.68,152.74,180,136,152.699,IWM
1734,3/29/2019 11:24,152.75,152.75,152.69,152.71,59,48,152.72,IWM
1735,3/29/2019 11:25,152.7,152.75,152.69,152.73,183,99,152.721,IWM
1736,3/29/2019 11:26,152.73,152.73,152.64,152.67,309,173,152.679,IWM
1737,3/29/2019 11:27,152.67,152.8,152.66,152.8,292,170,152.739,IWM
1738,3/29/2019 11:28,152.79,152.79,152.74,152.77,76,49,152.77,IWM
1739,3/29/2019 11:29,152.77,152.77,152.61,152.63,1320,702,152.665,IWM
1740,3/29/2019 11:30,152.64,152.66,152.59,152.6,181,123,152.612,IWM
1741,3/29/2019 11:31,152.61,152.66,152.6,152.62,113,86,152.63,IWM
1742,3/29/2019 11:32,152.63,152.72,152.61,152.71,116,87,152.674,IWM
1743,3/29/2019 11:33,152.71,152.76,152.71,152.76,117,80,152.728,IWM
1744,3/29/2019 11:34,152.74,152.77,152.69,152.75,195,122,152.741,IWM
1745,3/29/2019 11:35,152.76,152.77,152.73,152.77,93,62,152.754,IWM
1746,3/29/2019 11:36,152.78,152.86,152.78,152.85,332,187,152.818,IWM
1747,3/29/2019 11:37,152.85,152.9,152.82,152.89,125,92,152.868,IWM
1748,3/29/2019 11:38,152.9,152.93,152.87,152.92,355,222,152.903,IWM
1749,3/29/2019 11:39,152.92,152.92,152.84,152.89,52,34,152.874,IWM
1750,3/29/2019 11:40,152.91,152.92,152.87,152.88,87,70,152.892,IWM
1751,3/29/2019 11:41,152.88,152.88,152.81,152.82,137,89,152.854,IWM
1752,3/29/2019 11:42,152.82,152.83,152.78,152.8,75,58,152.804,IWM
1753,3/29/2019 11:43,152.8,152.84,152.76,152.77,69,56,152.81,IWM
1754,3/29/2019 11:44,152.76,152.79,152.7,152.78,426,200,152.745,IWM
1755,3/29/2019 11:45,152.78,152.85,152.78,152.79,210,151,152.816,IWM
1756,3/29/2019 11:46,152.77,152.78,152.64,152.65,170,85,152.712,IWM
1757,3/29/2019 11:47,152.65,152.66,152.62,152.65,110,81,152.638,IWM
1758,3/29/2019 11:48,152.65,152.73,152.65,152.72,230,124,152.705,IWM
1759,3/29/2019 11:49,152.73,152.79,152.7,152.78,952,332,152.737,IWM
1760,3/29/2019 11:50,152.79,152.85,152.75,152.76,284,158,152.788,IWM
1761,3/29/2019 11:51,152.76,152.8,152.75,152.76,171,91,152.765,IWM
1762,3/29/2019 11:52,152.77,152.81,152.75,152.81,263,112,152.775,IWM
1763,3/29/2019 11:53,152.82,152.88,152.82,152.86,146,71,152.853,IWM
1764,3/29/2019 11:54,152.84,152.9,152.84,152.9,192,112,152.868,IWM
1765,3/29/2019 11:55,152.89,152.93,152.87,152.92,620,243,152.897,IWM
1766,3/29/2019 11:56,152.94,153,152.94,153,1046,445,152.983,IWM
1767,3/29/2019 11:57,153,153.02,152.98,153,246,151,153.004,IWM
1768,3/29/2019 11:58,153,153.04,152.98,153.02,1035,487,153.002,IWM
1769,3/29/2019 11:59,153.02,153.02,152.97,153.02,497,269,152.996,IWM
1770,3/29/2019 12:00,153.02,153.05,152.98,152.99,333,204,152.998,IWM
1771,3/29/2019 12:01,153,153,152.94,152.98,227,102,152.973,IWM
1772,3/29/2019 12:02,152.99,153.03,152.98,153.03,120,58,153.009,IWM
1773,3/29/2019 12:03,153.03,153.08,153.03,153.07,180,99,153.047,IWM
1774,3/29/2019 12:04,153.07,153.07,152.99,153,131,90,153.035,IWM
1775,3/29/2019 12:05,153,153,152.93,152.96,222,102,152.96,IWM
1776,3/29/2019 12:06,152.95,152.95,152.85,152.85,89,56,152.888,IWM
1777,3/29/2019 12:07,152.87,152.91,152.86,152.87,63,46,152.884,IWM
1778,3/29/2019 12:08,152.88,152.93,152.88,152.89,123,65,152.906,IWM
1779,3/29/2019 12:09,152.89,152.98,152.88,152.98,143,80,152.963,IWM
1780,3/29/2019 12:10,152.99,153.01,152.95,152.95,237,120,152.988,IWM
1781,3/29/2019 12:11,152.96,152.97,152.9,152.95,306,201,152.924,IWM
1782,3/29/2019 12:12,152.93,153.01,152.92,152.99,136,85,152.96,IWM
1783,3/29/2019 12:13,153,153.05,152.98,153.02,152,95,153.001,IWM
1784,3/29/2019 12:14,153.02,153.02,152.92,152.93,180,81,152.96,IWM
1785,3/29/2019 12:15,152.94,152.95,152.86,152.87,191,101,152.898,IWM
1786,3/29/2019 12:16,152.87,152.89,152.83,152.83,111,75,152.846,IWM
1787,3/29/2019 12:17,152.83,152.86,152.78,152.78,340,204,152.83,IWM
1788,3/29/2019 12:18,152.77,152.81,152.72,152.8,339,165,152.753,IWM
1789,3/29/2019 12:19,152.82,152.85,152.78,152.78,118,61,152.816,IWM
1790,3/29/2019 12:20,152.77,152.77,152.58,152.58,512,274,152.675,IWM
1791,3/29/2019 12:21,152.59,152.76,152.58,152.74,193,121,152.68,IWM
1792,3/29/2019 12:22,152.74,152.75,152.68,152.71,185,100,152.71,IWM
1793,3/29/2019 12:23,152.71,152.78,152.71,152.76,165,80,152.754,IWM
1794,3/29/2019 12:24,152.76,152.76,152.69,152.72,107,65,152.705,IWM
1795,3/29/2019 12:25,152.72,152.73,152.7,152.71,34,26,152.718,IWM
1796,3/29/2019 12:26,152.71,152.71,152.68,152.69,102,69,152.693,IWM
1797,3/29/2019 12:27,152.69,152.77,152.65,152.75,182,104,152.696,IWM
1798,3/29/2019 12:28,152.74,152.74,152.7,152.74,168,71,152.723,IWM
1799,3/29/2019 12:29,152.74,152.76,152.72,152.74,111,80,152.747,IWM
1800,3/29/2019 12:30,152.72,152.73,152.69,152.7,171,87,152.706,IWM
1801,3/29/2019 12:31,152.71,152.74,152.67,152.67,204,121,152.71,IWM
1802,3/29/2019 12:32,152.68,152.69,152.62,152.63,223,114,152.653,IWM
1803,3/29/2019 12:33,152.62,152.67,152.61,152.66,179,113,152.637,IWM
1804,3/29/2019 12:34,152.68,152.71,152.64,152.65,127,73,152.679,IWM
1805,3/29/2019 12:35,152.65,152.67,152.64,152.64,152,77,152.651,IWM
1806,3/29/2019 12:36,152.63,152.65,152.63,152.64,103,57,152.637,IWM
1807,3/29/2019 12:37,152.65,152.65,152.58,152.61,194,101,152.614,IWM
1808,3/29/2019 12:38,152.62,152.66,152.6,152.66,146,72,152.628,IWM
1809,3/29/2019 12:39,152.66,152.69,152.65,152.66,198,91,152.667,IWM
1810,3/29/2019 12:40,152.66,152.68,152.64,152.64,60,50,152.658,IWM
1811,3/29/2019 12:41,152.65,152.7,152.64,152.69,203,92,152.669,IWM
1812,3/29/2019 12:42,152.7,152.74,152.69,152.73,161,89,152.718,IWM
1813,3/29/2019 12:43,152.72,152.79,152.71,152.78,180,89,152.76,IWM
1814,3/29/2019 12:44,152.77,152.87,152.77,152.84,144,108,152.827,IWM
1815,3/29/2019 12:45,152.85,152.86,152.75,152.79,417,196,152.808,IWM
1816,3/29/2019 12:46,152.78,152.78,152.1,152.55,9841,4860,152.409,IWM
1817,3/29/2019 12:47,152.56,152.77,152.55,152.69,2392,1142,152.683,IWM
1818,3/29/2019 12:48,152.68,152.74,152.67,152.7,244,152,152.698,IWM
1819,3/29/2019 12:49,152.69,152.74,152.68,152.74,154,84,152.711,IWM
1820,3/29/2019 12:50,152.74,152.74,152.67,152.72,554,227,152.693,IWM
1821,3/29/2019 12:51,152.72,152.76,152.72,152.72,148,61,152.728,IWM
1822,3/29/2019 12:52,152.71,152.79,152.71,152.77,385,179,152.761,IWM
1823,3/29/2019 12:53,152.76,152.81,152.76,152.79,221,92,152.791,IWM
1824,3/29/2019 12:54,152.79,152.83,152.76,152.77,87,64,152.788,IWM
1825,3/29/2019 12:55,152.77,152.8,152.69,152.71,322,190,152.73,IWM
1826,3/29/2019 12:56,152.72,152.77,152.66,152.67,509,255,152.722,IWM
1827,3/29/2019 12:57,152.68,152.8,152.68,152.78,479,249,152.729,IWM
1828,3/29/2019 12:58,152.78,152.8,152.74,152.78,441,159,152.778,IWM
1829,3/29/2019 12:59,152.77,152.8,152.74,152.76,95,50,152.776,IWM
1830,3/29/2019 13:00,152.76,152.8,152.7,152.73,407,239,152.734,IWM
1831,3/29/2019 13:01,152.73,152.8,152.72,152.79,355,223,152.761,IWM
1832,3/29/2019 13:02,152.79,152.81,152.75,152.79,136,91,152.776,IWM
1833,3/29/2019 13:03,152.79,152.82,152.77,152.81,87,56,152.797,IWM
1834,3/29/2019 13:04,152.82,152.87,152.79,152.84,436,196,152.819,IWM
1835,3/29/2019 13:05,152.85,152.86,152.8,152.81,193,93,152.82,IWM
1836,3/29/2019 13:06,152.8,152.84,152.78,152.83,462,243,152.813,IWM
1837,3/29/2019 13:07,152.84,152.9,152.84,152.9,168,104,152.877,IWM
1838,3/29/2019 13:08,152.9,152.97,152.9,152.95,615,278,152.945,IWM
1839,3/29/2019 13:09,152.96,153,152.95,153,166,80,152.98,IWM
1840,3/29/2019 13:10,152.99,153.04,152.99,153,107,78,153.013,IWM
1841,3/29/2019 13:11,153.02,153.05,153.02,153.03,36,33,153.027,IWM
1842,3/29/2019 13:12,153.04,153.08,153.02,153.04,366,156,153.059,IWM
1843,3/29/2019 13:13,153.04,153.1,153.01,153.1,909,346,153.058,IWM
1844,3/29/2019 13:14,153.1,153.12,153.06,153.12,194,105,153.087,IWM
1845,3/29/2019 13:15,153.12,153.15,153.1,153.11,154,94,153.135,IWM
1846,3/29/2019 13:16,153.11,153.11,153.07,153.09,250,124,153.087,IWM
1847,3/29/2019 13:17,153.1,153.1,153.06,153.1,296,151,153.089,IWM
1848,3/29/2019 13:18,153.1,153.1,153.03,153.04,243,113,153.083,IWM
1849,3/29/2019 13:19,153.04,153.08,153.02,153.03,84,54,153.049,IWM
1850,3/29/2019 13:20,153.02,153.06,152.96,152.97,261,196,153.004,IWM
1851,3/29/2019 13:21,152.98,153.02,152.97,153.02,134,69,152.994,IWM
1852,3/29/2019 13:22,153.02,153.05,153,153.05,194,130,153.025,IWM
1853,3/29/2019 13:23,153.05,153.11,153.04,153.1,296,140,153.073,IWM
1854,3/29/2019 13:24,153.1,153.1,153.05,153.09,202,131,153.08,IWM
1855,3/29/2019 13:25,153.09,153.1,153.07,153.07,55,48,153.088,IWM
1856,3/29/2019 13:26,153.08,153.12,153.08,153.09,104,71,153.101,IWM
1857,3/29/2019 13:27,153.08,153.11,153.07,153.08,127,90,153.084,IWM
1858,3/29/2019 13:28,153.08,153.08,153.04,153.08,150,107,153.059,IWM
1859,3/29/2019 13:29,153.1,153.11,153.07,153.1,88,48,153.092,IWM
1860,3/29/2019 13:30,153.1,153.1,153.03,153.08,492,233,153.047,IWM
1861,3/29/2019 13:31,153.08,153.08,153.05,153.06,92,55,153.066,IWM
1862,3/29/2019 13:32,153.06,153.12,153.06,153.1,113,60,153.101,IWM
1863,3/29/2019 13:33,153.11,153.12,153.08,153.09,82,65,153.094,IWM
1864,3/29/2019 13:34,153.09,153.12,153.08,153.1,95,66,153.099,IWM
1865,3/29/2019 13:35,153.1,153.1,153.03,153.09,355,190,153.054,IWM
1866,3/29/2019 13:36,153.09,153.1,153.06,153.07,152,108,153.081,IWM
1867,3/29/2019 13:37,153.07,153.1,153.07,153.08,63,39,153.081,IWM
1868,3/29/2019 13:38,153.08,153.12,153.06,153.1,139,82,153.088,IWM
1869,3/29/2019 13:39,153.09,153.11,153.06,153.08,156,114,153.083,IWM
1870,3/29/2019 13:40,153.07,153.08,153,153.02,276,169,153.022,IWM
1871,3/29/2019 13:41,153.01,153.08,152.95,153.06,1305,714,152.999,IWM
1872,3/29/2019 13:42,153.05,153.1,153.04,153.09,254,188,153.074,IWM
1873,3/29/2019 13:43,153.1,153.14,153.09,153.13,87,70,153.12,IWM
1874,3/29/2019 13:44,153.14,153.15,153.07,153.07,292,181,153.119,IWM
1875,3/29/2019 13:45,153.08,153.12,153.07,153.09,198,125,153.088,IWM
1876,3/29/2019 13:46,153.08,153.08,153.02,153.03,146,108,153.045,IWM
1877,3/29/2019 13:47,153.04,153.1,153.04,153.1,379,207,153.059,IWM
1878,3/29/2019 13:48,153.1,153.12,153.08,153.12,458,170,153.112,IWM
1879,3/29/2019 13:49,153.13,153.16,153.13,153.16,189,117,153.146,IWM
1880,3/29/2019 13:50,153.15,153.16,153.13,153.15,72,55,153.147,IWM
1881,3/29/2019 13:51,153.14,153.2,153.14,153.19,164,75,153.177,IWM
1882,3/29/2019 13:52,153.2,153.27,153.2,153.25,675,360,153.242,IWM
1883,3/29/2019 13:53,153.25,153.32,153.24,153.3,378,223,153.277,IWM
1884,3/29/2019 13:54,153.3,153.38,153.3,153.36,566,382,153.343,IWM
1885,3/29/2019 13:55,153.39,153.4,153.29,153.3,388,272,153.335,IWM
1886,3/29/2019 13:56,153.31,153.33,153.27,153.31,382,197,153.299,IWM
1887,3/29/2019 13:57,153.3,153.3,153.23,153.25,267,202,153.276,IWM
1888,3/29/2019 13:58,153.24,153.28,153.22,153.23,168,99,153.234,IWM
1889,3/29/2019 13:59,153.24,153.27,153.23,153.25,135,97,153.249,IWM
1890,3/29/2019 14:00,153.24,153.32,153.23,153.31,450,188,153.28,IWM
1891,3/29/2019 14:01,153.32,153.36,153.32,153.36,496,194,153.346,IWM
1892,3/29/2019 14:02,153.36,153.39,153.35,153.35,114,80,153.367,IWM
1893,3/29/2019 14:03,153.33,153.35,153.3,153.32,199,129,153.331,IWM
1894,3/29/2019 14:04,153.32,153.37,153.26,153.27,345,212,153.309,IWM
1895,3/29/2019 14:05,153.27,153.28,153.25,153.26,733,309,153.26,IWM
1896,3/29/2019 14:06,153.25,153.27,153.17,153.18,843,469,153.217,IWM
1897,3/29/2019 14:07,153.18,153.25,153.15,153.22,266,173,153.195,IWM
1898,3/29/2019 14:08,153.23,153.26,153.22,153.26,207,118,153.238,IWM
1899,3/29/2019 14:09,153.27,153.27,153.2,153.21,315,211,153.22,IWM
1900,3/29/2019 14:10,153.21,153.23,153.19,153.19,198,113,153.21,IWM
1901,3/29/2019 14:11,153.19,153.2,153.14,153.16,197,127,153.157,IWM
1902,3/29/2019 14:12,153.17,153.17,153.06,153.07,674,354,153.102,IWM
1903,3/29/2019 14:13,153.08,153.11,153.07,153.09,279,177,153.088,IWM
1904,3/29/2019 14:14,153.08,153.09,153.04,153.04,135,112,153.063,IWM
1905,3/29/2019 14:15,153.04,153.04,152.99,153.02,438,223,153.007,IWM
1906,3/29/2019 14:16,153.02,153.15,153.02,153.14,367,260,153.115,IWM
1907,3/29/2019 14:17,153.14,153.21,153.12,153.2,139,113,153.166,IWM
1908,3/29/2019 14:18,153.19,153.2,153.11,153.12,532,297,153.148,IWM
1909,3/29/2019 14:19,153.13,153.15,153.09,153.1,177,112,153.12,IWM
1910,3/29/2019 14:20,153.1,153.12,153.02,153.04,628,355,153.046,IWM
1911,3/29/2019 14:21,153.04,153.11,153.04,153.04,592,346,153.069,IWM
1912,3/29/2019 14:22,153.05,153.05,152.95,152.96,1259,570,153.003,IWM
1913,3/29/2019 14:23,152.96,152.97,152.87,152.87,1203,645,152.902,IWM
1914,3/29/2019 14:24,152.87,152.89,152.84,152.87,701,302,152.868,IWM
1915,3/29/2019 14:25,152.87,152.89,152.85,152.89,845,379,152.868,IWM
1916,3/29/2019 14:26,152.89,152.98,152.89,152.97,443,328,152.934,IWM
1917,3/29/2019 14:27,152.97,153.01,152.94,152.99,382,227,152.985,IWM
1918,3/29/2019 14:28,153,153,152.95,152.99,367,235,152.977,IWM
1919,3/29/2019 14:29,152.99,152.99,152.92,152.97,321,188,152.953,IWM
1920,3/29/2019 14:30,152.97,153.01,152.89,152.89,742,444,152.941,IWM
1921,3/29/2019 14:31,152.89,152.96,152.84,152.96,958,480,152.867,IWM
1922,3/29/2019 14:32,152.95,152.96,152.85,152.91,1439,575,152.9,IWM
1923,3/29/2019 14:33,152.91,152.94,152.87,152.94,196,143,152.901,IWM
1924,3/29/2019 14:34,152.94,153.08,152.93,153.08,280,169,153.005,IWM
1925,3/29/2019 14:35,153.09,153.11,153.06,153.08,253,123,153.085,IWM
1926,3/29/2019 14:36,153.08,153.09,153.03,153.04,207,119,153.059,IWM
1927,3/29/2019 14:37,153.03,153.08,153.01,153.04,1413,594,153.051,IWM
1928,3/29/2019 14:38,153.04,153.09,153.03,153.09,216,131,153.052,IWM
1929,3/29/2019 14:39,153.09,153.2,153.08,153.19,592,288,153.135,IWM
1930,3/29/2019 14:40,153.19,153.19,153.13,153.17,401,232,153.162,IWM
1931,3/29/2019 14:41,153.17,153.18,153.11,153.11,476,257,153.152,IWM
1932,3/29/2019 14:42,153.1,153.15,153.07,153.07,567,331,153.114,IWM
1933,3/29/2019 14:43,153.07,153.16,153.06,153.15,519,291,153.126,IWM
1934,3/29/2019 14:44,153.14,153.18,153.11,153.15,208,152,153.152,IWM
1935,3/29/2019 14:45,153.15,153.25,153.15,153.2,681,357,153.194,IWM
1936,3/29/2019 14:46,153.2,153.22,153.14,153.16,391,235,153.181,IWM
1937,3/29/2019 14:47,153.16,153.16,153.08,153.08,457,271,153.129,IWM
1938,3/29/2019 14:48,153.07,153.08,152.92,152.95,1279,616,152.977,IWM
1939,3/29/2019 14:49,152.95,153.02,152.94,152.94,939,487,152.973,IWM
1940,3/29/2019 14:50,152.93,152.94,152.85,152.91,1391,708,152.894,IWM
1941,3/29/2019 14:51,152.92,153.02,152.92,153,511,290,152.977,IWM
1942,3/29/2019 14:52,153,153.1,153,153.04,429,274,153.044,IWM
1943,3/29/2019 14:53,153.03,153.09,152.97,153.06,1173,663,153.034,IWM
1944,3/29/2019 14:54,153.09,153.12,152.94,152.99,2199,1168,153.029,IWM
1945,3/29/2019 14:55,153,153.16,152.99,153.14,1680,940,153.109,IWM
1946,3/29/2019 14:56,153.13,153.15,153.09,153.11,772,510,153.126,IWM
1947,3/29/2019 14:57,153.1,153.13,153.05,153.13,1800,946,153.092,IWM
1948,3/29/2019 14:58,153.12,153.17,153.04,153.09,4860,2413,153.106,IWM
1949,3/29/2019 14:59,153.09,153.11,152.94,153.1,12392,4737,153.031,IWM
1950,4/1/2019 8:30,154.3,154.38,154.2,154.25,1991,734,154.284,IWM
1951,4/1/2019 8:31,154.25,154.26,154.1,154.14,697,408,154.166,IWM
1952,4/1/2019 8:32,154.14,154.27,154.1,154.25,899,521,154.208,IWM
1953,4/1/2019 8:33,154.26,154.37,154.19,154.27,1026,499,154.274,IWM
1954,4/1/2019 8:34,154.25,154.28,154.19,154.27,1635,912,154.233,IWM
1955,4/1/2019 8:35,154.29,154.39,154.28,154.35,1188,703,154.341,IWM
1956,4/1/2019 8:36,154.32,154.33,154.11,154.24,2187,1355,154.221,IWM
1957,4/1/2019 8:37,154.25,154.33,154.21,154.32,937,488,154.283,IWM
1958,4/1/2019 8:38,154.31,154.31,154.1,154.19,998,556,154.177,IWM
1959,4/1/2019 8:39,154.21,154.26,154.16,154.19,887,583,154.218,IWM
1960,4/1/2019 8:40,154.19,154.34,154.17,154.21,1188,821,154.271,IWM
1961,4/1/2019 8:41,154.2,154.21,154.09,154.12,820,492,154.145,IWM
1962,4/1/2019 8:42,154.12,154.21,154.03,154.07,871,525,154.093,IWM
1963,4/1/2019 8:43,154.06,154.13,153.89,153.9,1804,986,154.028,IWM
1964,4/1/2019 8:44,153.9,153.98,153.84,153.97,1613,926,153.924,IWM
1965,4/1/2019 8:45,153.97,154.05,153.79,153.8,1099,642,153.906,IWM
1966,4/1/2019 8:46,153.81,153.9,153.8,153.8,809,392,153.854,IWM
1967,4/1/2019 8:47,153.81,153.92,153.76,153.91,522,295,153.837,IWM
1968,4/1/2019 8:48,153.9,153.94,153.84,153.84,346,241,153.908,IWM
1969,4/1/2019 8:49,153.84,153.97,153.83,153.94,752,446,153.901,IWM
1970,4/1/2019 8:50,153.94,154.16,153.91,154.08,1243,761,154.073,IWM
1971,4/1/2019 8:51,154.09,154.28,154.05,154.28,983,486,154.149,IWM
1972,4/1/2019 8:52,154.28,154.45,154.28,154.44,1213,650,154.366,IWM
1973,4/1/2019 8:53,154.45,154.57,154.37,154.38,1921,1003,154.487,IWM
1974,4/1/2019 8:54,154.39,154.39,154.19,154.23,462,294,154.28,IWM
1975,4/1/2019 8:55,154.24,154.46,154.23,154.41,1193,757,154.365,IWM
1976,4/1/2019 8:56,154.4,154.4,154.26,154.31,712,399,154.322,IWM
1977,4/1/2019 8:57,154.33,154.39,154.32,154.33,490,282,154.357,IWM
1978,4/1/2019 8:58,154.32,154.33,154.22,154.32,823,417,154.273,IWM
1979,4/1/2019 8:59,154.32,154.33,154.04,154.19,645,337,154.171,IWM
1980,4/1/2019 9:00,154.24,154.45,154.2,154.45,835,463,154.357,IWM
1981,4/1/2019 9:01,154.44,154.44,154.33,154.42,441,244,154.399,IWM
1982,4/1/2019 9:02,154.43,154.57,154.42,154.57,971,589,154.501,IWM
1983,4/1/2019 9:03,154.57,154.63,154.49,154.6,475,312,154.573,IWM
1984,4/1/2019 9:04,154.59,154.66,154.49,154.66,503,294,154.589,IWM
1985,4/1/2019 9:05,154.66,154.81,154.66,154.72,1081,504,154.762,IWM
1986,4/1/2019 9:06,154.76,154.76,154.63,154.66,1223,546,154.69,IWM
1987,4/1/2019 9:07,154.67,154.74,154.65,154.68,1033,547,154.705,IWM
1988,4/1/2019 9:08,154.69,154.72,154.53,154.55,317,209,154.629,IWM
1989,4/1/2019 9:09,154.57,154.59,154.45,154.49,397,228,154.515,IWM
1990,4/1/2019 9:10,154.5,154.51,154.37,154.4,335,215,154.438,IWM
1991,4/1/2019 9:11,154.4,154.67,154.4,154.64,1159,637,154.592,IWM
1992,4/1/2019 9:12,154.65,154.73,154.63,154.72,552,278,154.679,IWM
1993,4/1/2019 9:13,154.71,154.74,154.59,154.59,740,401,154.706,IWM
1994,4/1/2019 9:14,154.61,154.62,154.52,154.53,659,321,154.562,IWM
1995,4/1/2019 9:15,154.53,154.64,154.46,154.51,883,539,154.558,IWM
1996,4/1/2019 9:16,154.5,154.63,154.45,154.62,315,184,154.511,IWM
1997,4/1/2019 9:17,154.61,154.69,154.56,154.64,1265,519,154.622,IWM
1998,4/1/2019 9:18,154.62,154.71,154.6,154.65,1203,581,154.649,IWM
1999,4/1/2019 9:19,154.66,154.81,154.65,154.77,1009,527,154.74,IWM
2000,4/1/2019 9:20,154.78,154.89,154.77,154.82,2891,757,154.826,IWM
2001,4/1/2019 9:21,154.83,154.92,154.77,154.88,1466,751,154.852,IWM
2002,4/1/2019 9:22,154.88,154.88,154.75,154.82,284,194,154.802,IWM
2003,4/1/2019 9:23,154.82,154.92,154.81,154.87,708,386,154.882,IWM
2004,4/1/2019 9:24,154.86,154.88,154.74,154.74,368,252,154.825,IWM
2005,4/1/2019 9:25,154.73,154.82,154.7,154.72,327,230,154.754,IWM
2006,4/1/2019 9:26,154.72,154.73,154.63,154.72,330,173,154.686,IWM
2007,4/1/2019 9:27,154.72,154.79,154.63,154.63,470,331,154.711,IWM
2008,4/1/2019 9:28,154.63,154.66,154.56,154.6,934,313,154.588,IWM
2009,4/1/2019 9:29,154.59,154.65,154.49,154.64,1884,434,154.547,IWM
2010,4/1/2019 9:30,154.64,154.8,154.63,154.76,933,458,154.749,IWM
2011,4/1/2019 9:31,154.75,154.75,154.66,154.66,437,241,154.695,IWM
2012,4/1/2019 9:32,154.67,154.81,154.67,154.77,417,230,154.769,IWM
2013,4/1/2019 9:33,154.76,154.8,154.66,154.66,251,124,154.757,IWM
2014,4/1/2019 9:34,154.68,154.73,154.57,154.59,491,282,154.636,IWM
2015,4/1/2019 9:35,154.59,154.66,154.49,154.52,346,209,154.558,IWM
2016,4/1/2019 9:36,154.55,154.73,154.55,154.7,269,177,154.671,IWM
2017,4/1/2019 9:37,154.7,154.77,154.67,154.77,325,193,154.719,IWM
2018,4/1/2019 9:38,154.76,154.77,154.69,154.72,138,108,154.723,IWM
2019,4/1/2019 9:39,154.73,154.81,154.72,154.81,306,194,154.766,IWM
2020,4/1/2019 9:40,154.81,154.88,154.81,154.84,258,159,154.835,IWM
2021,4/1/2019 9:41,154.83,154.83,154.66,154.76,385,171,154.731,IWM
2022,4/1/2019 9:42,154.76,154.89,154.76,154.78,582,354,154.822,IWM
2023,4/1/2019 9:43,154.76,154.9,154.76,154.82,271,150,154.843,IWM
2024,4/1/2019 9:44,154.84,154.84,154.76,154.77,135,103,154.792,IWM
2025,4/1/2019 9:45,154.76,154.77,154.68,154.72,1954,430,154.725,IWM
2026,4/1/2019 9:46,154.72,154.73,154.61,154.62,252,156,154.646,IWM
2027,4/1/2019 9:47,154.62,154.71,154.61,154.64,452,252,154.672,IWM
2028,4/1/2019 9:48,154.64,154.64,154.58,154.59,356,213,154.613,IWM
2029,4/1/2019 9:49,154.58,154.6,154.43,154.47,724,375,154.515,IWM
2030,4/1/2019 9:50,154.46,154.49,154.32,154.33,553,309,154.425,IWM
2031,4/1/2019 9:51,154.33,154.34,154.13,154.17,1174,621,154.265,IWM
2032,4/1/2019 9:52,154.18,154.25,154.16,154.22,383,240,154.203,IWM
2033,4/1/2019 9:53,154.2,154.31,154.18,154.2,305,208,154.245,IWM
2034,4/1/2019 9:54,154.2,154.35,154.18,154.3,395,248,154.288,IWM
2035,4/1/2019 9:55,154.29,154.41,154.26,154.34,369,186,154.371,IWM
2036,4/1/2019 9:56,154.34,154.41,154.33,154.35,252,148,154.368,IWM
2037,4/1/2019 9:57,154.35,154.42,154.35,154.38,478,256,154.383,IWM
2038,4/1/2019 9:58,154.38,154.41,154.37,154.38,346,207,154.38,IWM
